Date,FFR,VIX,WTI,SPX Index,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Gold prices,EURO TO US $ (TR),"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 3 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 4 (Dollars per Barrel)",WTI(1)
04/01/1999,5.04,26.17,12.42,1228.1,0.352,0.331,0.346,$287.85,0.85,12.34,12.47,12.63,12.8,12.42
07/01/1999,4.49,24.37,12.99,1269.73,0.367,0.345,0.352,$289.95,0.86,13.09,13.11,13.22,13.34,12.99
08/01/1999,4.74,23.28,13.06,1275.09,0.363,0.342,0.36,$290.90,0.85,13.07,13.1,13.17,13.29,13.06
11/01/1999,5.17,25.46,13.43,1263.88,0.375,0.354,0.371,$291.15,0.86,13.44,13.45,13.48,13.56,13.43
12/01/1999,4.78,28.1,12.91,1239.51,0.358,0.34,0.352,$289.80,0.87,12.89,12.96,13.03,13.13,12.91
13/01/1999,4.62,30.11,12.33,1234.4,0.348,0.323,0.337,$285.45,0.86,12.31,12.38,12.48,12.62,12.33
14/01/1999,4.82,32.98,12.23,1212.19,0.341,0.319,0.327,$285.65,0.86,12.15,12.22,12.32,12.46,12.23
15/01/1999,4.68,29.24,12.21,1243.26,0.334,0.313,0.322,$285.95,0.85,12.11,12.2,12.3,12.44,12.21
19/01/1999,4.55,29.24,12.13,1252,0.328,0.316,0.323,$286.50,0.87,12.08,12.19,12.28,12.41,12.13
20/01/1999,4.41,28.6,11.82,1256.62,0.314,0.308,0.314,$286.00,0.86,11.81,11.87,11.98,12.12,11.82
21/01/1999,4.36,30.92,12.45,1235.16,0.324,0.314,0.323,$287.75,0.86,12.46,12.47,12.55,12.65,12.45
22/01/1999,4.62,31.95,12.62,1225.19,0.328,0.317,0.328,$287.00,0.86,12.69,12.67,12.72,12.8,12.62
25/01/1999,4.97,31.13,12.41,1233.98,0.325,0.309,0.322,$287.70,0.86,12.44,12.45,12.5,12.58,12.41
26/01/1999,4.84,29.23,12.16,1252.31,0.32,0.3,0.316,$287.10,0.86,12.06,12.1,12.19,12.3,12.16
27/01/1999,4.61,29.73,12.4,1243.17,0.333,0.313,0.327,$283.80,0.87,12.32,12.37,12.47,12.59,12.4
28/01/1999,4.8,28.11,12.52,1265.37,0.344,0.322,0.327,$283.55,0.86,12.45,12.49,12.58,12.7,12.52
29/01/1999,4.79,26.25,12.81,1279.64,0.353,0.328,0.329,$285.40,0.87,12.75,12.79,12.86,12.96,12.81
01/02/1999,4.86,27.67,12.36,1273,0.337,0.333,0.32,$286.90,0.88,12.37,12.46,12.56,12.68,12.36
02/02/1999,4.56,28.16,12.21,1261.99,0.338,0.336,0.318,$288.55,0.88,12.3,12.41,12.53,12.66,12.21
03/02/1999,4.65,27.88,12.42,1272.07,0.343,0.337,0.319,$286.85,0.88,12.38,12.49,12.61,12.74,12.42
04/02/1999,4.88,29.48,11.94,1248.49,0.325,0.317,0.304,$287.25,0.88,12.02,12.18,12.3,12.43,11.94
05/02/1999,4.76,29.67,11.85,1239.4,0.32,0.307,0.3,$289.40,0.88,11.8,11.95,12.09,12.23,11.85
08/02/1999,4.85,30.27,11.65,1243.77,0.317,0.307,0.294,$288.85,0.88,11.67,11.82,11.97,12.12,11.65
09/02/1999,4.73,31.36,11.66,1216.14,0.31,0.299,0.294,$287.00,0.89,11.68,11.82,11.98,12.14,11.66
10/02/1999,4.66,30.45,11.88,1223.55,0.308,0.287,0.297,$288.20,0.88,11.75,11.87,12.01,12.15,11.88
11/02/1999,4.73,27.42,11.94,1254.04,0.302,0.284,0.296,$287.30,0.88,11.85,11.93,12.06,12.19,11.94
12/02/1999,4.68,29.76,11.9,1230.13,0.3,0.28,0.293,$289.15,0.88,11.88,11.96,12.09,12.21,11.9
16/02/1999,5.09,29.65,11.38,1241.87,0.29,0.279,0.284,$285.30,0.89,11.37,11.48,11.64,11.78,11.38
17/02/1999,4.73,30.65,11.49,1224.03,0.299,0.289,0.287,$285.75,0.88,11.53,11.63,11.78,11.92,11.49
18/02/1999,4.71,30.45,11.97,1237.28,0.306,0.275,0.298,$285.70,0.89,12.04,12.17,12.29,12.42,11.97
19/02/1999,4.72,29.3,11.79,1239.22,0.305,0.285,0.291,$286.35,0.89,11.76,11.9,12.02,12.15,11.79
22/02/1999,4.78,25.87,11.97,1272.14,0.311,0.31,0.304,$287.20,0.89,11.96,12.07,12.19,12.32,11.97
23/02/1999,4.73,26.49,12.44,1271.18,0.313,0.318,0.314,$286.70,0.89,12.48,12.58,12.7,12.82,12.44
24/02/1999,4.88,27.21,12.49,1253.41,0.316,0.318,0.323,$287.40,0.90,12.61,12.72,12.83,12.94,12.49
25/02/1999,4.89,28.01,12.61,1245.02,0.345,0.307,0.327,$286.45,0.91,12.68,12.81,12.91,13.01,12.61
26/02/1999,4.84,27.88,12.31,1238.33,0.336,0.304,0.323,$287.05,0.91,12.27,12.4,12.52,12.63,12.31
01/03/1999,5.1,28.37,12.28,1236.16,0.339,0.304,0.319,$286.70,0.91,12.24,12.4,12.52,12.64,12.28
02/03/1999,4.73,29.22,12.66,1225.5,0.349,0.322,0.325,$288.25,0.91,12.51,12.64,12.75,12.86,12.66
03/03/1999,4.74,29.04,12.92,1227.7,0.361,0.344,0.333,$285.95,0.91,12.93,13.04,13.13,13.22,12.92
04/03/1999,4.8,26.67,13.32,1246.64,0.373,0.357,0.345,$287.70,0.92,13.35,13.44,13.5,13.57,13.32
05/03/1999,4.8,24.08,13.33,1275.47,0.38,0.384,0.349,$287.90,0.91,13.3,13.41,13.47,13.53,13.33
08/03/1999,4.83,24.54,13.63,1282.73,0.389,0.384,0.358,$289.50,0.92,13.63,13.73,13.76,13.8,13.63
09/03/1999,4.74,25.02,13.78,1279.84,0.385,0.411,0.36,$292.95,0.93,13.85,13.9,13.9,13.93,13.78
10/03/1999,4.82,24.79,14.74,1286.84,0.408,0.41,0.386,$291.80,0.92,14.69,14.67,14.63,14.63,14.74
11/03/1999,4.8,24.37,14.3,1297.68,0.404,0.425,0.377,$294.00,0.92,14.31,14.28,14.22,14.2,14.3
12/03/1999,4.74,24.84,14.51,1294.59,0.416,0.42,0.389,$292.50,0.92,14.49,14.49,14.4,14.34,14.51
15/03/1999,5.01,25.24,14.48,1307.26,0.418,0.424,0.383,$289.70,0.91,14.45,14.5,14.44,14.41,14.48
16/03/1999,4.77,25.15,14.6,1306.38,0.418,0.443,0.388,$283.00,0.91,14.46,14.54,14.47,14.44,14.6
17/03/1999,4.73,25.57,15.11,1297.82,0.437,0.443,0.396,$284.70,0.92,15.05,15.15,15.04,14.95,15.11
18/03/1999,4.72,24.13,15.11,1316.55,0.437,0.443,0.399,$283.70,0.91,15,15.1,15.05,14.99,15.11
